id_processo,nome_reu,detalhe_atuacao
0000868-91.2024.8.26.0242,Capital Consig Sociedade de Credito Direto S.A.,Instituição financeira
1004119-85.2023.8.26.0323,Itaú Unibanco S.A,Banco
1001696-88.2024.8.26.0236,Mooz Soluções Financeiras Ltda.,Instituição financeira
1001948-49.2024.8.26.0153,Banco Neon Pagamentos S.a,Banco
1017098-93.2024.8.26.0016,Fundo de Investimento em Direitos Creditórios Não Padronizados NPL II,Instituição financeira
1002354-19.2023.8.26.0634,Mercado Pago Instituição de Pagamento Ltda e Mercadolivre.com Atividades de Internet Ltda,Instituição de pagamento e comércio eletrônico
1000383-08.2025.8.26.0673,BANCO ITAU CONSIGNADO S.A.,Banco
1000121-79.2025.8.26.0084,Banco Votorantim S.A.,Banco
1016404-42.2024.8.26.0011,Simplic Fundo de Investimento Em Direitos Creditórios Nao-padronizados,Fundo de Investimento em Direitos Creditórios
1000433-12.2025.8.26.0066,Fundo de Investimento Em Direitos Creditórios Angá Creditas Consignado Privado,Fundo de Investimento
1004319-36.2024.8.26.0201,Fundo de Investimento Em Direitos Creditórios Multsegmentos NPL Ipanema VI - Não Padronizado,Instituição financeira
1002340-80.2025.8.26.0176,BANCO BRADESCO S.A.,Banco
1040061-27.2017.8.26.0506,Banco Bradesco S/A,Banco
1004373-65.2025.8.26.0007,Mercado Pago Instituição de Pagamentos Ltda,Instituição de Pagamentos
1089741-28.2023.8.26.0002,Banco Original S/A,Banco
1000551-63.2025.8.26.0526,Itaú Unibanco S/A,Banco
1006417-62.2025.8.26.0361,Realize Crédito Financ.iamento e Investimento S/A,Instituição financeira
1001372-11.2024.8.26.0071,Brb Banco de Brasília,Banco
1014057-53.2025.8.26.0576,ITAPEVA XI MULTICARTEIRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA,Fundo de Investimento em Direitos Creditórios
1013606-70.2025.8.26.0562,BANCO DO BRASIL S/A,Banco
1027616-50.2025.8.26.0100,Recargapay Instituição de Pagamento Ltda,Instituição de Pagamento
1003440-03.2025.8.26.0554,BANCO SANTANDER (BRASIL) S.A.,Banco
1001152-97.2025.8.26.0452,Banco do Brasil S/A,Banco
1001181-96.2024.8.26.0157,BANCO DO BRASIL SA,Banco
1002895-96.2025.8.26.0047,Banco Santander Brasil SA,Banco
1018380-17.2024.8.26.0001,ITAPEVA XI MULTICARTEIRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Fundo de investimento em direitos creditórios
1002800-39.2025.8.26.0541,BANCO SANTANDER (BRASIL) S.A.,Banco
1010080-81.2025.8.26.0405,BANCO BRADESCARD S/A,Banco
1012265-11.2023.8.26.0099,Banco do Brasil S/A,Banco
1007440-74.2024.8.26.0071,Fundo de Investimento em Direitos Creditórios Não Padronizados NPL II - FIDC,Fundo de Investimento em Direitos Creditórios
1040148-56.2025.8.26.0100,"PORTOSEG S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",Instituição financeira
1009999-09.2021.8.26.0071,Credz Admnistradora de Cartões de Creditos Ltda,Banco
1007137-55.2024.8.26.0590,Bulla Instituição de Pagamentos S.A,Instituição financeira
1000647-35.2025.8.26.0120,"Safra Crédito, Financiamento e Investimento S.a",Banco
1019973-36.2024.8.26.0016,Banco do Brasil S/A,Banco
1000576-93.2025.8.26.0294,Banco Bradesco S/A,Banco
1040993-71.2024.8.26.0602,Ativos S/A - Securitizadora de Crédito Financeiros,Securitizadora de Crédito Financeiros
1000791-65.2025.8.26.0457,DESENVOLVE SP -AGÊNCIA DE FOMENTO DO ESTADO DE SÃO PAULO,Agência de fomento (instituição financeira)
1003113-97.2021.8.26.0360,Banco Santander (Brasil) S/A,Banco
1096762-81.2025.8.26.0100,Restart Fundo de Investimento Em Direitos Creditorios Responsabilidade Limitada,Fundo de Investimento
1026351-71.2024.8.26.0577,Fundo de Investimento em Direitos Creditórios Não-Padronizados NPL I,Fundo de Investimento em Direitos Creditórios
1001067-11.2025.8.26.0356,BANCO BMG S/A,Banco
1034853-41.2025.8.26.0002,Santander Brasil Administradora de Consórcio Ltda,Administradora de Consórcio
1002809-27.2025.8.26.0597,Ativos S.A. Securitizadora de Créditos Financeiros,Instituição financeira
1031784-48.2024.8.26.0224,Banco Santander Brasil Sa,Banco
1012359-92.2025.8.26.0032,BANCO BRADESCARD S/A,Banco
